Opening Price,Actual Closing Price,Predicted Closing Price
525.0,525.88,524.9607890636784
70.51,70.49,70.52782840416322
82.45,81.7,82.4663299119513
760.05,769.0,759.9812898514162
28.41,29.62,28.43311203248158
68.88,67.8,68.89803297219548
39.64,39.4,39.661702646590484
42.39,42.66,42.41135751647467
64.45,62.96,64.4685889454366
75.01,74.72,75.02726364579189
47.67,47.54,47.69069486665232
189.85,189.31,189.85285101215572
54.67,52.38,54.68981635363027
60.57,59.65,60.589075892654535
86.76,86.28,86.77578899893344
21.59,21.83,21.613967955168786
52.78,52.53,52.800053552146224
31.27,30.92,31.29275309716114
25.71,25.83,25.733450887504375
190.0,187.81,190.00283218687673
15.42,15.41,15.444742301646798
15.63,15.8,15.654715946256136
35.83,35.07,35.8521808086782
17.65,17.68,17.67446243249834
51.49,50.61,51.510215449546
127.66,128.02,127.67065597284741
112.0,112.44,112.01262133197962
71.92,71.48,71.9376514465402
229.3,232.48,229.29789996376718
38.38,38.58,38.401860778934456
22.15,22.26,22.17389767412702
33.0,32.82,33.022535978942834
38.63,38.685,38.65182940346938
92.7,92.64,92.7150435178833
169.4,169.63,169.40541752519874
37.76,37.95,37.78193859008783
112.36,113.6,112.37257615130991
35.9,35.72,35.92217202354798
41.7,41.6,41.72144411275828
29.03,29.1,29.0530342213282
155.73,155.33,155.73713313562894
66.35,65.41,66.36835049190204
23.56,22.79,23.583720716504004
127.12,126.42,127.13072374385199
67.78,67.73,67.79817102424181
91.58,91.31,91.59518407996681
25.01,25.14,25.03353873880658
60.66,60.1,60.679064597487105
179.08,178.77,179.0842026671911
36.13,36.14,36.15214315812012
35.25,34.49,35.27225359975717
43.39,43.09,43.41123201461438
59.65,59.55,59.669191354366
20.54,20.36,20.56409973212209
34.87,34.9,34.89230129046408
143.48,142.54,143.48867053341758
92.1,91.85,92.11511881899946
109.07,108.96,109.08298905243028
106.91,107.28,106.92326013644852
139.83,140.42,139.83912861520764
94.78,94.87,94.79478247401389
61.35,61.71,61.3689780012035
82.56,81.4,82.57631610674667
73.55,73.43,73.56744687850792
56.19,56.33,56.20962559080262
56.89,55.93,56.909537739500415
82.55,83.3,82.56631736176527
94.76,95.56,94.7747849840511
111.56,110.17,111.57267655279816
35.27,35.54,35.29225108971997
113.43,113.81,113.4424418643194
40.23,40.22,40.25162860049291
80.18,81.26,80.19661480117418
94.38,93.965,94.39483267475799
26.83,27.1,26.853310325420843
56.56,56.54,56.57957915511431
45.98,46.08,46.000906964796215
74.05,73.51,74.06738412757777
55.1,56.1,55.11976238783034
108.36,110.01,108.37307815875108
50.66,50.96,50.68031961609004
80.39,80.63,80.40658844578351
223.42,223.28,223.4186379147057
64.87,63.92,64.88853623465528
185.16,185.65,185.16343961588052
52.3,52.21,52.32011379303916
34.5,34.4,34.52234772615239
258.96,258.77,258.9541775785908
